id,rate
119173,0.1228
119174,0.1
119175,0.1587
119176,0.0937
119177,0.159
119178,0.0538
119179,0.0563
119180,0.1697
119181,0.076
119182,0.0619
119183,0.0467
119184,0.1821
119185,0.2815
119186,0.153
119187,0.1636
119188,0.1751
119189,0.0564
119190,0.1669
119191,0.1258
119192,0.1677
119193,0.3381
119194,0.1122
119195,0.0464
119196,0.0452
119197,0.0551
119198,0.1416
119199,0.1263
119200,0.1675
119201,0.1981
119202,0.0849
119203,0.0491
119204,0.1095
119205,0.1803
119206,0.1884
119207,0.0918
119208,0.1454
119209,0.0871
119210,0.0595
119211,0.0973
119212,0.049
119213,0.1804
119214,0.1271
119215,0.1567
119216,0.0462
119217,0.0545
119218,0.1717
119219,0.1175
119220,0.0995
119221,0.2329
119222,0.3828
119223,0.0552
119224,
119225,0.0742
119226,0.113
119227,0.0514
119228,0.1096
119229,0.1286
119230,0.0973
119231,0.0554
119232,0.1439
119233,0.0818
119234,0.0464
119235,0.0474
119236,0.1463
119237,0.257
119238,0.0491
119239,0.3656
119240,
119241,
119242,0.3828
119243,
119244,0.0544
119245,0.0501
119246,0.1067
119247,0.3046
119248,0.1051
119249,0.0563
119250,0.0764
119251,0.2756
119252,0.1433
119253,
119254,0.3309
119255,0.0543
119256,0.0542
119257,0.0987
119258,0.1715
119259,0.1451
119260,0.1472
119261,0.0462
119262,0.2492
119263,0.0448
119264,0.102
119265,0.1684
119266,0.1294
119267,0.151
119268,0.0899
119269,0.0893
119270,0.151
119271,0.0589
119272,0.1063
119273,0.0577
119274,0.0733
119275,0.1561
119276,0.1098
119277,0.0609
119278,0.2451
119279,0.1633
119280,0.0469
119281,0.1196
119282,0.1512
119283,0.1311
119284,0.0503
119285,0.0591
119286,0.0582
119287,0.0746
119288,0.0537
119289,0.0496
119290,0.0508
119291,0.2047
119292,0.0626
119293,0.0604
119294,0.0767
119295,0.1284
119296,0.1112
119297,0.1938
119298,0.3238
119299,
119300,0.3368
119301,0.0995
119302,0.3084
119303,0.096
119304,0.1634
119305,0.1701
119306,0.1576
119307,0.1083
119308,0.1433
119309,0.0535
119310,0.1515
119311,0.0748
119312,0.1495
119313,0.3689
119314,0.0608
119315,0.045
119316,0.1076
119317,0.1043
119318,0.0459
119319,0.1258
119320,0.1083
119321,0.0542
119322,0.1423
119323,0.1675
119324,0.0454
119325,0.0931
119326,0.1148
119327,0.1254
119328,0.2058
119329,0.0585
119330,0.1635
119331,
119332,0.059
119333,0.2302
119334,0.1818
119335,0.3813
119336,0.0834
119337,0.0451
119338,0.1567
119339,0.1215
119340,0.0973
119341,0.1034
119342,0.0478
119343,0.0976
119344,0.2355
119345,0.0527
119346,0.0989
119347,0.1608
119348,0.0491
119349,0.0476
119350,0.1302
119351,0.0962
119352,0.3761
119353,0.0544
119354,0.152
119355,0.2631
119356,0.1947
119357,0.0989
119358,0.0567
119359,0.2265
119360,0.1287
119361,0.1134
119362,0.1112
119363,0.0556
119364,0.2823
119365,0.0621
119366,0.0461
119367,0.0606
119368,0.0476
119369,0.3775
119370,0.2218
119371,0.2284
119372,
119373,0.048
119374,0.1213
119375,0.1447
119376,0.0901
119377,0.0492
119378,0.1509
119379,0.129
119380,0.1695
119381,0.0456
119382,0.0448
119383,0.1183
119384,0.0624
119385,0.0501
119386,0.2644
119387,0.1718
119388,0.0572
119389,0.106
119390,0.1134
119391,0.0762
119392,0.0914
119393,0.0565
119394,0.3591
119395,0.0977
119396,0.0925
119397,
119398,0.0477
119399,0.1516
119400,0.1494
119401,0.2458
119402,0.2664
119403,0.2866
119404,0.1098
119405,0.1642
119406,0.1503
119407,0.0805
119408,0.0518
119409,0.1913
119410,0.1904
119411,0.0515
119412,0.0517
119413,0.1081
119414,0.0511
119415,0.168
119416,0.0596
119417,0.054
119418,0.1045
119419,0.079
119420,0.1562
119421,0.051
119422,0.1598
119423,0.1146
119424,0.0802
119425,0.174
119426,0.3591
119427,0.05
119428,0.0485
119429,0.0616
119430,0.3828
119431,0.1482
119432,0.0572
119433,0.0813
119434,0.0868
119435,0.0472
119436,0.1579
119437,0.1035
119438,0.1531
119439,0.053
119440,0.1793
119441,0.163
119442,0.279
119443,0.3149
119444,0.1166
119445,0.0615
119446,0.0939
119447,0.0581
119448,0.0475
119449,0.0583
119450,0.0553
119451,0.1589
119452,0.0731
119453,0.1637
119454,0.0501
119455,0.0603
119456,0.1006
119457,0.2693
119458,0.1
119459,0.3689
119460,0.1046
119461,0.0578
119462,0.0935
119463,0.0547
119464,0.0474
119465,0.1778
119466,0.3828
119467,0.0547
119468,0.2473
119469,0.0815
119470,0.1546
119471,0.2404
119472,0.1476
119473,0.0549
119474,0.0485
119475,0.1261
119476,0.0926
119477,0.0476
119478,0.0746
119479,
119480,0.1025
119481,0.1904
119482,0.0527
119483,0.0483
119484,0.221
119485,0.24
119486,0.3015
119487,0.3427
119488,0.077
119489,0.177
119490,0.0536
119491,0.0453
119492,0.0916
119493,0.1488
119494,0.1673
119495,0.1113
119496,0.2792
119497,0.1146
119498,0.1586
119499,0.1517
119500,0.0879
119501,0.062
119502,0.3066
119503,0.1107
119504,0.0618
119505,0.0934
119506,0.0837
119507,0.1299
119508,0.1418
119509,0.1914
119510,0.0458
119511,0.1787
119512,0.1547
119513,0.0621
119514,0.0798
119515,0.0448
119516,0.1179
119517,0.124
119518,0.1007
119519,0.147
119520,0.1111
119521,0.1217
119522,0.1678
119523,0.0461
119524,0.3828
119525,0.1595
119526,0.2634
119527,0.2627
119528,0.053
119529,0.0576
119530,0.0587
119531,0.1867
119532,0.0547
119533,0.3714
119534,0.117
119535,0.1225
119536,0.0502
119537,0.1088
119538,0.2355
119539,0.052
119540,0.0471
119541,0.0525
119542,0.0902
119543,0.1874
119544,0.0468
119545,0.0726
119546,
119547,0.3591
119548,0.0473
119549,0.1194
119550,0.0454
119551,0.1001
119552,0.144
119553,0.0551
119554,0.0516
119555,0.0993
119556,0.0458
119557,0.1764
119558,0.0744
119559,0.1939
119560,0.0729
119561,0.0503
119562,0.0551
119563,0.2687
119564,0.0889
119565,0.1418
119566,0.0858
119567,0.1195
119568,0.1936
119569,0.1038
119570,0.2552
119571,0.1734
119572,0.1765
119573,0.0463
119574,0.0476
119575,0.0998
119576,0.1772
119577,0.0503
119578,0.3086
119579,0.1177
119580,0.1499
119581,0.1251
119582,
119583,0.1105
119584,0.0562
119585,0.2214
119586,0.0525
119587,
119588,0.2205
119589,0.0742
119590,0.061
119591,0.1808
119592,0.106
119593,0.0562
119594,0.1582
119595,0.0461
119596,0.0618
119597,0.1431
119598,0.0448
119599,0.2559
119600,0.085
119601,0.0513
119602,0.049
119603,0.1796
119604,0.0624
119605,0.2195
119606,0.0794
119607,0.0475
119608,0.1445
119609,0.1552
119610,0.046
119611,0.1005
119612,0.0599
119613,0.1229
119614,0.0456
119615,0.0746
119616,0.179
119617,0.1188
119618,0.0514
119619,0.1584
119620,0.1456
119621,0.0479
119622,0.0904
119623,0.0878
119624,0.05
119625,0.0762
119626,0.0452
119627,0.2873
119628,0.0803
119629,0.0472
119630,0.2331
119631,0.0731
119632,0.0914
119633,0.0945
119634,0.2251
119635,0.0624
119636,0.0941
119637,0.0465
119638,0.1217
119639,0.0822
119640,0.051
119641,0.057
119642,0.0862
119643,0.0448
119644,0.0578
119645,0.1968
119646,0.0995
119647,0.1933
119648,0.0625
119649,0.0473
119650,0.0738
119651,0.1075
119652,0.096
119653,0.0595
119654,0.1001
119655,0.113
119656,
119657,0.1533
119658,0.0533
119659,0.2584
119660,0.1069
119661,0.0839
119662,0.1125
119663,0.198
119664,0.1448
119665,0.1465
119666,0.1577
119667,0.0536
119668,0.2036
119669,0.0814
119670,0.0553
119671,0.0462
119672,0.0786
119673,0.2397
119674,0.0477
119675,0.092
119676,0.171
119677,0.0931
119678,0.1602
119679,0.0784
119680,0.0598
119681,0.0506
119682,0.3645
119683,0.0567
119684,0.1904
119685,0.062
119686,
119687,0.0471
119688,0.1025
119689,0.1639
119690,
119691,0.0998
119692,0.0574
119693,0.0895
119694,
119695,0.0448
119696,0.2343
119697,0.0626
119698,0.1696
119699,0.0905
119700,0.1736
119701,0.0855
119702,
119703,
119704,0.046
119705,0.0572
119706,0.0518
119707,
119708,0.3558
119709,0.052
119710,0.0589
119711,0.1024
119712,0.1595
119713,0.3689
119714,0.0463
119715,0.1095
119716,0.1546
119717,0.0552
119718,0.0859
119719,0.1298
119720,0.145
119721,0.0547
119722,0.0952
119723,0.3045
119724,0.1247
119725,0.0453
119726,0.0616
119727,0.1124
119728,0.2026
119729,0.0958
119730,0.1839
119731,0.1046
119732,0.0613
119733,0.1545
119734,0.1479
119735,0.2683
119736,0.3006
119737,
119738,0.0841
119739,0.1002
119740,0.05
119741,0.0874
119742,0.1097
119743,0.058
119744,0.08
119745,0.3689
119746,0.0583
119747,0.0909
119748,0.0968
119749,0.095
119750,0.0507
119751,0.0585
119752,0.0839
119753,0.0583
119754,0.0592
119755,0.1069
119756,0.0769
119757,0.1272
119758,0.0457
119759,0.3689
119760,0.191
119761,0.0501
119762,0.0496
119763,0.3122
119764,0.1461
119765,0.1481
119766,0.0923
119767,0.1813
119768,0.3591
119769,0.0986
119770,0.1543
119771,0.052
119772,0.0857
119773,0.0945
119774,0.0557
119775,0.1214
119776,0.1442
119777,0.0487
119778,0.1632
119779,0.054
119780,0.0458
119781,0.0918
119782,0.3591
119783,0.1736
119784,0.0508
119785,0.0465
119786,0.079
119787,0.0598
119788,0.0557
119789,0.1485
119790,0.1415
119791,0.0602
119792,0.078
119793,0.1281
119794,0.0959
119795,0.0577
119796,0.0898
119797,0.0953
119798,0.1587
119799,0.0861
119800,0.1087
119801,0.1954
119802,0.1551
119803,0.0788
119804,0.0486
119805,0.0475
119806,0.1146
119807,0.1164
119808,0.0457
119809,0.0586
119810,0.1738
119811,0.1059
119812,0.1003
119813,0.053
119814,0.1284
119815,0.048
119816,0.06
119817,0.1061
119818,0.0912
119819,0.1624
119820,0.1017
119821,0.0588
119822,0.0487
119823,0.1488
119824,0.1159
119825,0.0589
119826,0.2403
119827,0.1032
119828,0.0472
119829,0.1481
119830,0.0763
119831,0.0608
119832,0.0814
119833,0.1057
119834,0.1829
119835,0.0591
119836,0.0822
119837,0.0461
119838,0.326
119839,0.111
119840,0.0555
119841,0.3586
119842,0.1032
119843,0.1036
119844,0.1125
119845,0.3045
119846,0.2
119847,0.1044
119848,0.073
119849,0.0531
119850,0.0861
119851,0.1571
119852,0.0505
119853,0.0874
119854,
119855,0.0849
119856,0.1566
119857,0.054
119858,0.0788
119859,
119860,0.0473
119861,0.3689
119862,0.099
119863,0.1674
119864,0.1706
119865,0.142
119866,0.0785
119867,0.2267
119868,0.1235
119869,
119870,0.1761
119871,
119872,0.1904
119873,0.2847
119874,0.0885
119875,0.0567
119876,0.1224
119877,0.0461
119878,0.1483
119879,0.0583
119880,0.3689
119881,0.0579
119882,0.249
119883,0.1308
119884,0.09
119885,0.3689
119886,0.0575
119887,0.1058
119888,0.0555
119889,0.2267
119890,0.0835
119891,0.0817
119892,0.0456
119893,0.101
119894,0.273
119895,0.0764
119896,0.146
119897,0.1925
119898,0.0881
119899,0.0921
119900,0.0589
119901,0.0784
119902,0.0464
119903,0.0535
119904,0.0491
119905,0.1431
119906,0.0524
119907,0.1516
119908,0.1495
119909,0.0473
119910,0.1592
119911,
119912,0.0452
119913,0.0465
119914,0.0935
119915,0.0534
119916,0.1452
119917,0.1528
119918,0.0861
119919,0.0486
119920,0.3206
119921,0.0579
119922,0.1683
119923,0.1099
119924,0.0734
119925,0.1119
119926,0.187
119927,0.0578
119928,0.1834
119929,0.0835
119930,0.0878
119931,0.1739
119932,0.0465
119933,0.0515
119934,0.0874
119935,0.0453
119936,0.0779
119937,0.0458
119938,0.0522
119939,0.1805
119940,0.1545
119941,0.0749
119942,0.0524
119943,0.1436
119944,0.0558
119945,0.0499
119946,0.108
119947,0.0499
119948,0.1904
119949,0.1076
119950,0.0996
119951,0.1516
119952,0.0456
119953,0.0785
119954,0.2851
119955,0.0849
119956,0.0618
119957,0.148
119958,0.0448
119959,
119960,0.0988
119961,0.1554
119962,
119963,0.0484
119964,0.056
119965,0.1024
119966,0.0601
119967,0.1244
119968,0.2678
119969,0.0732
119970,0.1554
119971,
119972,0.0472
119973,
119974,0.1602
119975,0.0552
119976,0.3219
119977,0.0574
119978,
119979,0.1556
119980,0.1774
119981,0.0462
119982,0.0615
119983,0.2172
119984,0.1072
119985,0.0911
119986,0.0745
119987,0.2536
119988,0.1778
119989,0.0975
119990,
119991,0.3697
119992,0.058
119993,0.1595
119994,0.0448
119995,0.0749
119996,0.0754
119997,0.0901
119998,0.1182
119999,0.1159
120000,0.0544
120001,0.0741
120002,0.0825
120003,0.0933
120004,0.0601
120005,0.1063
120006,0.0508
120007,0.0517
120008,0.0889
120009,0.0764
120010,0.1742
120011,0.2862
120012,0.1075
120013,0.0564
120014,0.054
120015,0.355
120016,0.1938
120017,0.0799
120018,0.1211
120019,0.081
120020,0.1497
120021,0.0786
120022,0.0455
120023,0.1436
120024,0.1457
120025,0.0873
120026,0.2406
120027,0.1687
120028,0.0845
120029,0.0601
120030,0.1249
120031,0.2427
120032,
120033,0.0922
120034,
120035,0.0952
120036,0.1935
120037,0.0933
120038,0.097
120039,0.1661
120040,0.0804
120041,0.2756
120042,0.1228
120043,0.0531
120044,0.1921
120045,0.3325
120046,0.0992
120047,0.1283
120048,0.0788
120049,0.0788
120050,0.058
120051,0.0598
120052,0.1191
120053,0.1197
120054,0.1582
120055,0.1995
120056,0.1055
120057,0.0462
120058,0.3519
120059,0.113
120060,0.1904
120061,0.2016
120062,0.1904
120063,
120064,0.0784
120065,0.1479
120066,0.0786
120067,0.1591
120068,0.0819
120069,0.0922
120070,0.3689
120071,
120072,0.1484
120073,0.112
120074,0.1517
120075,0.0871
120076,0.0856
120077,0.053
120078,0.0503
120079,0.3689
120080,0.1868
120081,0.0911
120082,0.056
120083,
120084,
120085,0.1595
120086,0.0882
120087,0.1881
120088,0.0536
120089,0.0543
120090,0.0507
120091,0.0593
120092,0.048
120093,0.0548
120094,0.0615
120095,
120096,0.1249
120097,0.0962
120098,0.0493
120099,
120100,0.2333
120101,0.0767
120102,0.2419
120103,0.0939
120104,0.1239
120105,0.0829
120106,0.093
120107,0.0991
120108,0.2055
120109,0.0985
120110,0.0459
120111,0.1292
120112,0.0939
120113,
120114,0.0789
120115,0.156
120116,0.168
120117,0.2246
120118,0.0734
120119,0.305
120120,0.0805
120121,0.1109
120122,0.1486
120123,0.0888
120124,0.0564
120125,0.1705
120126,0.1714
120127,0.0492
120128,0.0493
120129,0.1194
120130,0.1603
120131,0.0865
120132,0.1182
120133,0.142
120134,0.1449
120135,0.0456
120136,0.0934
120137,0.0856
120138,0.129
120139,0.3508
120140,0.0517
120141,0.1066
120142,0.0483
120143,0.3372
120144,0.0994
120145,0.3591
120146,0.0987
120147,0.2169
120148,0.073
120149,0.1071
120150,0.149
120151,0.1615
120152,0.1053
120153,0.1505
120154,0.1947
120155,0.1262
120156,0.3643
120157,0.0611
120158,0.1001
120159,0.1731
120160,0.0914
120161,0.1105
120162,
120163,0.0515
120164,0.045
120165,0.1133
120166,0.0606
120167,0.2716
120168,0.0583
120169,0.0606
120170,0.0459
120171,0.0544
120172,0.0769
120173,0.1486
120174,0.048
120175,0.1534
120176,0.0483
120177,0.0935
120178,0.0841
120179,0.1074
120180,0.1923
120181,
120182,0.0826
120183,0.1684
120184,0.0599
120185,0.0456
120186,0.0581
120187,0.1491
120188,0.1435
120189,0.047
120190,0.124
120191,0.0907
120192,0.1137
120193,0.142
120194,0.1158
120195,0.0556
120196,0.1076
120197,0.1293
120198,0.0546
120199,0.0782
120200,0.088
120201,0.1673
120202,
120203,0.1802
120204,0.0553
120205,0.0513
120206,0.0588
120207,0.0598
120208,0.1018
120209,0.0997
120210,0.0817
120211,0.1596
120212,0.2239
120213,0.1162
120214,0.0594
120215,0.0766
120216,0.0492
120217,0.1525
120218,0.0525
120219,0.0753
120220,0.0828
120221,0.0524
120222,0.1052
120223,0.153
120224,0.0992
120225,0.3368
120226,0.0833
120227,0.1421
120228,0.1133
120229,0.1489
120230,0.1513
120231,0.0546
120232,0.1277
120233,0.0865
120234,0.0555
120235,0.0817
120236,0.1595
120237,0.1495
120238,0.0768
120239,0.0733
120240,0.1787
120241,0.1168
120242,0.0486
120243,0.2199
120244,0.2032
120245,
120246,0.1616
120247,0.0472
120248,
120249,0.0455
120250,0.0469
120251,0.054
120252,0.3289
120253,0.1211
120254,0.0906
120255,0.1143
120256,0.0978
120257,0.0862
120258,0.0779
120259,0.0609
120260,0.0468
120261,0.3243
120262,0.1203
120263,
120264,0.0499
120265,0.0585
120266,0.167
120267,0.1453
120268,0.1526
120269,0.147
120270,0.0776
120271,0.0951
120272,0.0789
120273,0.3545
120274,0.0762
120275,0.0604
120276,0.0487
120277,0.0455
120278,0.053
120279,0.2432
120280,0.0792
120281,0.0607
120282,0.145
120283,0.0759
120284,0.1662
120285,0.1869
120286,0.0492
120287,0.245
120288,0.1302
120289,0.081
120290,0.0528
120291,0.0989
120292,0.0457
120293,0.1145
120294,0.0587
120295,0.0977
120296,0.0951
120297,0.0583
120298,0.2012
120299,0.0448
120300,0.046
120301,0.2226
120302,0.0624
120303,0.103
120304,0.1743
120305,0.0745
120306,0.1045
120307,0.1304
120308,0.1526
120309,0.0624
120310,0.1035
120311,0.0586
120312,0.145
120313,0.0514
120314,0.0502
120315,0.1612
120316,0.0915
120317,0.3569
120318,0.0555
120319,0.1471
120320,0.0464
120321,0.0873
120322,0.1468
120323,0.1042
120324,0.0756
120325,0.0596
120326,0.0788
120327,0.0852
120328,0.0604
120329,0.1244
120330,0.3107
120331,0.0556
120332,0.0749
120333,0.1595
120334,0.0495
120335,0.0791
120336,0.1415
120337,
120338,
120339,0.0491
120340,0.1501
120341,
120342,0.0515
120343,0.2031
120344,0.3043
120345,0.0789
120346,
120347,0.2315
120348,0.1449
120349,0.1173
120350,0.113
120351,0.0615
120352,0.0612
120353,0.0594
120354,0.0528
120355,0.3542
120356,0.199
120357,0.1568
120358,0.1434
120359,0.0461
120360,
120361,0.0755
120362,0.0807
120363,0.0885
120364,0.1081
120365,0.0953
120366,0.1071
120367,0.1047
120368,0.0557
120369,0.0943
120370,0.0774
120371,0.1513
120372,0.123
120373,0.0614
120374,0.0793
120375,0.0624
120376,0.0822
120377,0.1156
120378,0.0491
120379,0.2603
120380,0.078
120381,0.1662
120382,0.0535
120383,
120384,0.1127
120385,0.0448
120386,0.1555
120387,0.1178
120388,0.1008
120389,0.1747
120390,0.0505
120391,
120392,0.1067
120393,
120394,0.0498
120395,0.1173
120396,0.2465
120397,0.0974
120398,0.1565
120399,0.0881
120400,0.0459
120401,0.0867
120402,0.0515
120403,0.1539
120404,0.0576
120405,0.1795
120406,0.0745
120407,
120408,0.182
120409,
120410,0.1276
120411,0.1644
120412,0.0483
120413,0.2216
120414,0.0513
120415,0.0988
120416,0.1211
120417,0.0454
120418,0.0503
120419,0.0545
120420,
120421,0.0987
120422,0.0487
120423,0.1852
120424,0.0504
120425,0.1235
120426,0.0885
120427,0.1306
120428,0.1123
120429,0.2656
120430,0.0953
120431,0.1136
120432,0.2279
120433,0.0871
120434,0.2188
120435,0.0942
120436,0.1826
120437,0.1036
120438,0.1205
120439,0.1621
120440,0.1575
120441,0.0754
120442,0.3119
120443,0.0949
120444,0.0484
120445,0.1246
120446,0.0769
120447,0.1851
120448,0.1086
120449,0.1459
120450,0.2318
120451,0.1508
120452,0.121
120453,0.0756
120454,0.1147
120455,0.1529
120456,0.1032
120457,0.1207
120458,0.1908
120459,0.1664
120460,0.0838
120461,0.0583
120462,0.0968
120463,0.1758
120464,0.0517
120465,0.3344
120466,0.3056
120467,0.2812
120468,0.2008
120469,0.1684
120470,0.0783
120471,0.0506
120472,0.167
120473,0.1746
120474,0.1708
120475,0.0896
120476,0.0593
120477,0.0527
120478,0.3059
120479,0.0511
120480,0.2273
120481,0.081
120482,0.1518
120483,0.0505
120484,0.0535
120485,0.0927
120486,0.359
120487,0.1816
120488,0.2176
120489,0.3156
120490,0.1096
120491,0.0771
120492,0.0929
120493,0.0756
120494,0.1108
120495,0.1447
120496,0.0505
120497,0.0532
120498,0.0448
120499,0.2671
120500,0.1504
120501,0.1626
120502,0.1682
120503,0.0496
120504,0.1598
120505,0.057
120506,0.0473
120507,0.1207
120508,0.079
120509,0.3581
120510,0.0733
120511,
120512,0.0819
120513,0.1048
120514,0.3536
120515,0.1057
120516,0.0566
120517,
120518,0.0535
120519,0.0848
120520,0.1037
120521,0.2048
120522,0.0551
120523,0.2029
120524,0.1749
120525,0.0769
120526,0.0569
120527,0.0892
120528,0.0921
120529,0.0982
120530,0.1748
120531,0.0486
120532,0.0947
120533,0.0839
120534,0.1799
120535,0.1665
120536,0.1163
120537,0.0855
120538,0.1175
120539,0.1561
120540,0.0475
120541,0.2009
120542,0.1243
120543,0.0482
120544,0.0748
120545,0.0825
120546,0.0475
120547,0.0936
120548,0.084
120549,
120550,0.1039
120551,0.0469
120552,0.1434
120553,0.1543
120554,0.0762
120555,0.2406
120556,0.3367
120557,0.0851
120558,0.0769
120559,0.0507
120560,0.0452
120561,0.0894
120562,0.0837
120563,0.1026
120564,0.051
120565,0.0472
120566,0.1456
120567,0.0507
120568,0.157
120569,0.0924
120570,0.0604
120571,0.1745
120572,
120573,0.1955
120574,0.1777
120575,0.0599
120576,0.0536
120577,0.0577
120578,0.0746
120579,0.1462
120580,0.0954
120581,0.061
120582,0.0476
120583,0.124
120584,0.3117
120585,0.0944
120586,0.0519
120587,0.0999
120588,0.0984
120589,0.1101
120590,0.2475
120591,0.0832
120592,0.1562
120593,0.0472
120594,0.0808
120595,0.0515
120596,0.0536
120597,0.0948
120598,0.0472
120599,0.1722
120600,0.0539
120601,0.2808
120602,0.1427
120603,0.0516
120604,0.1054
120605,0.0491
120606,0.0567
120607,0.0844
120608,0.0569
120609,0.0982
120610,0.1036
120611,0.09
120612,0.045
120613,0.0458
120614,0.0601
120615,0.0497
120616,0.1094
120617,
120618,0.0504
120619,0.051
120620,0.3608
120621,0.0916
120622,0.0491
120623,0.0813
120624,0.3015
120625,0.0448
120626,0.1106
120627,0.1692
120628,0.0455
120629,0.0591
120630,0.0769
120631,0.0514
120632,0.0459
120633,0.0594
120634,0.1144
120635,0.1017
120636,0.076
120637,0.0914
120638,
120639,0.0988
120640,0.0756
120641,0.0956
120642,0.0561
120643,0.0483
120644,0.0924
120645,0.0608
120646,0.1183
120647,0.0492
120648,0.0565
120649,0.058
120650,0.1452
120651,0.0849
120652,0.056
120653,
120654,0.1108
120655,0.0571
120656,0.1591
120657,0.3065
120658,0.1571
120659,0.12
120660,0.0898
120661,0.0939
120662,0.197
120663,0.0491
120664,0.2339
120665,0.1226
120666,0.0803
120667,0.1227
120668,0.0523
120669,0.0526
120670,0.283
120671,0.0521
120672,0.1101
120673,0.0555
120674,0.0623
120675,0.1698
120676,
120677,0.0459
120678,0.0792
120679,0.0453
120680,0.0461
120681,0.1438
120682,0.3152
120683,0.0541
120684,0.1567
120685,0.1932
120686,0.1217
120687,0.049
120688,0.0454
120689,0.0733
120690,0.0862
120691,0.2685
120692,0.1428
120693,0.0924
120694,0.0795
120695,0.0496
120696,0.06
120697,0.3051
120698,0.0935
120699,0.0765
120700,0.0615
120701,0.049
120702,0.0522
120703,0.2277
120704,0.0875
120705,0.0828
120706,0.06
120707,0.1029
120708,0.0588
120709,0.1167
120710,0.1448
120711,0.1841
120712,0.3689
120713,0.0472
120714,0.1138
120715,0.1213
120716,0.0544
120717,0.0451
120718,0.1703
120719,0.2
120720,0.0475
120721,0.1128
120722,0.0477
120723,0.0459
120724,0.1538
120725,0.1286
120726,
120727,0.1132
120728,0.0451
120729,
120730,0.0567
120731,0.1431
120732,0.0461
120733,0.143
120734,0.0602
120735,0.0983
120736,0.0753
120737,0.0452
120738,0.0949
120739,0.1268
120740,0.1678
120741,0.1165
120742,0.0501
120743,0.0454
120744,0.0602
120745,
120746,0.3336
120747,
120748,0.0466
120749,0.0802
120750,0.164
120751,0.3689
120752,0.0497
120753,0.1449
120754,
120755,0.277
120756,0.0831
120757,0.0803
120758,
120759,0.1563
120760,0.1105
120761,0.0879
120762,0.108
120763,0.0504
120764,0.0448
120765,0.1064
120766,0.1218
120767,0.0519
120768,0.0835
120769,0.0502
120770,
120771,0.0536
120772,0.0515
120773,0.0516
120774,0.0554
120775,0.0573
120776,0.1006
120777,0.0554
120778,0.0864
120779,0.0889
120780,0.3044
120781,0.1542
120782,0.1082
120783,0.1682
120784,
120785,0.1434
120786,0.1424
120787,0.0469
120788,0.0801
120789,0.1414
120790,0.0823
120791,0.0956
120792,0.0882
120793,0.3429
120794,0.1904
120795,0.0846
120796,0.0578
120797,0.1685
120798,0.056
120799,0.0936
120800,0.1287
120801,0.0542
120802,0.2712
120803,0.3673
120804,0.0609
120805,0.0876
120806,0.0909
120807,0.1544
120808,0.1903
120809,0.1027
120810,0.0951
120811,0.093
120812,0.312
120813,0.074
120814,0.1513
120815,0.1904
120816,0.0734
120817,0.163
120818,0.0595
120819,0.0607
120820,0.0452
120821,0.056
120822,0.1904
120823,0.1041
120824,
120825,0.1559
120826,0.0461
120827,0.0566
120828,0.0813
120829,0.1462
120830,0.1108
120831,0.1485
120832,0.0465
120833,
120834,
120835,0.0789
120836,0.2709
120837,0.0835
120838,0.1547
120839,0.0863
120840,0.1423
120841,0.2409
120842,
120843,
120844,0.0812
120845,
120846,0.0581
120847,0.1667
120848,0.0523
120849,0.0872
120850,0.2754
120851,0.0758
120852,0.1604
120853,0.049
120854,0.1178
120855,0.085
120856,0.0448
120857,0.1687
120858,0.1096
120859,0.3359
120860,0.0587
120861,0.3531
120862,0.0574
120863,0.0859
120864,0.1138
120865,0.115
120866,0.0504
120867,0.1638
120868,0.0579
120869,0.1108
120870,0.1587
120871,0.0541
120872,0.0756
120873,0.1019
120874,0.1562
120875,0.0947
120876,0.3673
120877,0.0914
120878,0.0529
120879,0.2266
120880,0.1173
120881,0.1655
120882,0.0458
120883,
120884,0.0734
120885,0.0483
120886,0.108
120887,
120888,0.1178
120889,0.1804
120890,0.1868
120891,0.0495
120892,0.1479
120893,0.0764
120894,0.2419
120895,0.151
120896,0.163
120897,0.0495
120898,0.0563
120899,0.1025
120900,0.1814
120901,0.1127
120902,0.0616
120903,0.1805
120904,0.0909
120905,0.0468
120906,0.0864
120907,0.0756
120908,0.0518
120909,0.1566
120910,0.1129
120911,0.1184
120912,0.0463
120913,0.2038
120914,0.0815
120915,0.0757
120916,0.0626
120917,0.0553
120918,0.0731
120919,0.1495
120920,0.1199
120921,0.0464
120922,0.127
120923,0.1912
120924,0.3585
120925,0.1578
120926,0.1913
120927,0.0606
120928,0.0905
120929,0.0505
120930,0.2666
120931,0.3114
120932,0.2709
120933,0.118
120934,0.0505
120935,0.1156
120936,0.186
120937,0.1649
120938,
120939,0.0533
120940,0.1291
120941,0.0993
120942,0.1205
120943,0.0929
120944,0.1839
120945,0.1172
120946,
120947,0.0473
120948,0.0534
120949,0.0462
120950,0.0467
120951,0.3273
120952,0.0892
120953,0.1539
120954,0.0494
120955,0.0513
120956,
120957,0.0822
120958,0.2041
120959,0.0531
120960,0.0469
120961,0.3009
120962,0.045
120963,0.3671
120964,0.0908
120965,0.0571
120966,
120967,0.0465
120968,0.194
120969,0.0989
120970,0.0777
120971,
120972,0.0891
120973,0.0474
120974,0.0755
120975,0.1168
120976,0.0544
120977,0.3406
120978,0.1431
120979,0.1462
120980,0.092
120981,0.0555
120982,0.3689
120983,0.2199
120984,0.3284
120985,0.0924
120986,0.147
